Intensity Bin,Gradient Bin,Count
163,204,5
163,207,1
163,208,3
163,209,3
163,210,1
163,211,3
163,212,2
163,213,2
163,215,1
163,216,1
163,217,2
163,218,4
163,219,4
163,220,3
163,221,2
163,222,1
163,223,1
163,224,2
163,225,2
163,226,3
163,227,2
163,228,4
163,229,2
163,230,3
163,231,3
163,232,1
163,233,2
163,234,2
163,235,3
163,236,2
163,237,2
163,239,2
163,240,5
163,241,3
163,242,1
163,243,3
163,244,4
163,245,8
163,246,4
163,247,2
163,248,1
163,249,1
163,250,8
163,251,1
163,252,3
163,253,2
163,255,649
164,0,7
164,7,1
164,16,1
164,18,1
164,23,1
164,26,1
164,31,1
164,32,2
164,35,1
164,37,2
164,38,1
164,39,1
164,41,1
164,44,1
164,47,2
164,49,1
164,50,1
164,51,1
164,52,1
164,53,1
164,55,1
164,56,1
164,57,1
164,58,2
164,64,1
164,65,1
164,68,2
164,69,1
164,71,2
164,72,4
164,73,2
164,75,3
164,76,2
164,77,1
164,78,2
164,80,1
164,82,1
164,85,2
164,86,2
164,87,1
164,88,4
164,89,2
164,90,1
164,91,1
164,92,1
164,93,2
164,94,2
164,96,2
164,97,1
164,98,2
164,99,1
164,100,1
164,102,2
164,103,1
164,104,2
164,105,4
164,108,1
164,109,3
164,110,2
164,112,1
164,113,4
164,114,2
164,115,1
164,116,2
164,118,2
164,119,2
164,120,1
164,122,2
164,123,2
164,124,1
164,125,1
164,126,2
164,127,2
164,128,5
164,129,1
164,130,1
164,133,2
164,134,1
164,135,1
164,136,1
164,137,4
164,138,1
164,139,1
164,140,3
164,141,2
164,142,2
164,144,4
164,147,2
164,148,1
164,149,1
164,150,2
164,151,1
164,152,3
164,153,2
164,154,1
164,155,2
164,156,2
164,157,1
164,158,1
164,159,2
164,160,2
164,161,1
164,163,1
164,164,6
164,165,2
164,166,3
164,167,3
164,168,3
164,169,1
164,170,1
164,171,5
164,172,3
164,173,2
164,174,5
164,175,1
164,177,3
164,178,2
164,179,3
164,180,4
164,181,2
164,182,3
164,183,1
164,184,1
164,185,2
164,187,3
164,189,1
164,190,2
164,191,5
164,193,4
164,194,2
164,195,1
164,196,4
164,197,1
164,198,1
164,199,2
164,200,2
164,201,3
164,202,1
164,203,4
164,204,1
164,205,1
164,206,5
164,207,1
164,208,3
164,209,3
164,210,4
164,211,2
164,212,1
164,213,1
164,214,3
164,215,3
164,216,2
164,217,8
164,219,2
164,220,2
164,221,2
164,222,3
164,223,2
164,224,2
164,225,2
164,226,3
164,228,2
164,229,3
164,231,2
164,232,1
164,233,3
164,234,2
164,235,1
164,236,1
164,237,2
164,239,4
164,240,2
164,241,2
164,242,3
164,243,7
164,244,1
164,245,3
164,246,2
164,247,4
164,248,1
164,249,4
164,250,2
164,251,3
164,252,3
164,253,2
164,254,4
164,255,577
165,0,5
165,5,1
165,9,1
165,19,1
165,22,2
165,26,1
165,35,1
165,36,1
165,37,1
165,39,2
165,40,1
165,44,1
165,45,1
165,46,1
165,47,2
165,48,1
165,50,1
165,52,2
165,56,1
165,58,1
165,59,1
165,64,3
165,66,1
165,67,2
165,68,2
165,69,1
165,70,1
165,72,2
165,74,1
165,76,3
165,77,1
165,80,1
165,81,1
165,83,3
165,84,1
165,85,1
165,86,2
165,87,1
165,88,1
165,90,2
165,91,1
165,92,2
165,93,1
165,94,2
165,96,1
165,97,2
165,98,1
165,99,2
165,100,2
165,101,2
165,103,2
165,104,1
165,105,1
165,106,1
165,107,1
165,108,4
165,109,3
165,111,2
165,112,3
165,113,1
165,114,1
165,115,1
165,116,1
165,118,3
165,119,2
165,120,2
165,121,2
165,122,3
165,123,2
165,125,1
165,126,1
165,127,1
165,128,2
165,129,3
165,131,1
165,132,4
165,133,1
165,134,1
165,135,1
165,137,2
165,138,1
165,139,2
165,140,4
165,141,1
165,142,1
165,143,2
165,144,1
165,147,2
165,148,1
165,149,3
165,150,1
165,151,4
165,152,1
165,153,2
165,154,1
165,155,1
165,157,1
165,158,2
165,160,4
165,161,2
165,162,1
165,163,4
165,164,4
165,165,3
165,166,1
165,167,4
165,169,2
165,171,3
165,172,1
165,173,2
165,174,4
165,175,3
165,176,4
165,177,2
165,178,3
165,179,1
165,180,1
165,182,3
165,183,4
165,184,2
165,185,2
165,186,2
165,187,2
165,188,2
165,191,2
165,192,1
165,193,1
165,194,2
165,196,7
165,197,4
165,198,4
165,199,3
165,200,1
165,202,3
165,203,2
165,204,1
165,205,3
165,206,1
165,208,4
165,210,1
165,211,2
165,212,2
165,213,4
165,214,3
165,215,1
165,217,3
165,218,1
165,219,4
165,220,2
165,221,2
165,223,1
165,224,2
165,225,2
165,226,2
165,229,6
165,231,2
165,232,5
165,234,3
165,235,6
165,237,2
165,238,2
165,239,2
165,240,1
165,241,5
165,242,3
165,243,4
165,244,2
165,245,2
165,246,5
165,247,3
165,248,1
165,249,2
165,250,4
165,251,1
165,252,3
165,253,7
165,254,2
165,255,611
166,0,8
166,7,1
166,11,1
166,13,1
166,22,3
166,24,2
166,26,1
166,28,1
166,29,1
166,32,1
166,33,1
166,35,1
166,36,1
166,39,1
166,40,1
166,43,1
166,44,1
166,47,1
166,48,1
166,50,2
166,51,1
166,52,4
166,53,1
166,56,2
166,60,2
166,64,2
166,65,1
166,69,4
166,71,2
166,72,2
166,75,2
166,77,1
166,78,2
166,80,3
166,81,1
166,82,2
166,83,1
166,85,1
166,88,1
166,90,1
166,91,2
166,92,2
166,93,1
166,95,1
166,96,2
166,97,2
166,98,2
166,99,4
166,103,1
166,104,1
166,105,2
166,106,1
166,107,2
166,108,2
166,109,1
166,110,2
166,111,2
166,112,3
166,114,1
166,115,2
166,116,2
166,117,4
166,118,2
166,120,2
166,121,1
166,122,1
166,123,1
166,124,1
166,125,3
166,126,3
166,127,1
166,129,1
166,131,1
166,132,1
166,133,1
166,134,2
166,135,2
166,136,3
166,137,1
166,138,1
166,139,2
166,140,4
166,141,1
166,142,2
166,143,2
166,144,2
166,145,1
166,146,5
166,147,2
166,148,2
166,150,3
166,151,1
166,152,2
166,154,1
166,155,2
166,156,3
166,159,2
166,161,2
166,162,3
166,163,7
166,166,2
166,167,1
166,168,3
166,170,3
166,171,1
166,172,6
166,173,6
166,174,4
166,175,1
166,177,2
166,178,1
166,179,1
166,180,5
166,181,1
166,182,1
166,183,5
166,184,1
166,185,5
166,186,2
166,187,4
166,189,3
166,190,2
166,191,2
166,192,2
166,193,1
166,194,1
166,195,2
166,196,1
166,197,1
166,198,2
166,199,3
166,200,1
166,202,3
166,203,1
166,204,2
166,205,5
166,206,4
166,207,1
166,208,4
166,209,3
166,210,5
166,211,1
166,213,2
166,214,3
166,215,3
166,216,1
166,217,1
166,218,2
166,219,2
166,220,3
166,221,2
166,222,2
166,223,3
166,224,3
166,225,2
166,226,7
166,227,1
166,228,5
166,229,5
166,230,2
166,231,4
166,232,5
166,233,1
166,234,4
166,235,3
166,236,3
166,237,2
166,238,3
166,239,3
166,240,2
166,241,1
166,242,2
166,243,3
166,244,4
166,245,3
166,246,1
166,247,3
166,249,3
166,250,2
166,251,6
166,252,2
166,253,4
166,254,6
166,255,668
167,0,8
167,16,1
167,17,3
167,18,1
167,20,1
167,21,1
167,22,1
167,25,2
167,26,1
167,28,1
167,29,2
167,31,1
167,32,1
167,39,1
167,40,1
167,41,2
167,44,2
167,45,1
167,46,2
167,51,1
167,52,1
167,53,2
167,56,1
167,57,1
167,58,1
167,61,1
167,62,1
167,63,1
167,65,1
167,69,1
167,70,2
167,71,3
167,73,1
167,75,2
167,77,1
167,78,1
167,79,1
167,80,1
167,82,3
167,84,2
167,85,3
167,86,1
167,88,5
167,89,2
167,91,1
167,92,2
167,93,1
167,94,1
167,95,1
167,96,5
167,97,3
167,99,2
167,100,2
167,101,1
167,103,3
167,105,3
167,106,1
167,107,1
167,108,1
167,109,3
167,110,2
167,111,2
167,112,3
167,113,2
167,115,2
167,116,3
167,117,2
167,118,3
167,119,2
167,120,1
167,122,1
167,124,1
167,125,3
167,126,3
167,127,1
167,128,4
167,129,2
167,130,1
167,133,1
167,135,2
167,136,3
167,137,3
167,138,2
167,139,1
167,141,2
167,142,1
167,144,2
167,145,1
167,146,3
167,147,1
167,148,1
167,149,1
167,150,2
167,151,2
167,152,2
167,153,1
167,154,2
167,155,3
167,156,3
167,157,1
167,158,4
167,159,2
167,160,1
167,162,1
167,163,2
167,164,2
167,165,1
167,166,4
167,167,2
167,168,1
167,170,2
167,171,3
167,174,3
167,175,3
167,176,2
167,177,1
167,178,2
167,179,1
167,180,3
167,184,4
167,185,1
167,186,2
167,187,4
167,188,2
167,189,2
167,190,4
167,191,4
167,192,3
167,193,4
167,194,3
167,195,2
167,196,1
167,198,4
167,199,2
167,200,4
167,202,2
167,203,1
167,204,2
167,205,3
167,206,3
167,207,2
167,208,4
167,209,2
167,210,3
167,211,1
167,212,3
167,214,3
167,215,3
167,216,1
167,218,3
167,219,1
167,220,5
167,221,4
167,223,2
167,224,5
167,225,5
167,226,1
167,227,3
167,228,2
167,229,6
167,231,2
167,232,3
167,233,4
167,234,5
167,235,2
167,236,2
167,237,2
167,238,4
167,239,3
167,240,2
167,242,3
167,244,4
167,245,3
167,246,2
167,248,1
167,249,1
167,250,3
167,252,6
167,253,3
167,254,1
167,255,630
168,0,8
168,4,1
168,12,1
168,13,1
168,16,1
168,20,1
168,24,2
168,25,1
168,26,1
168,28,1
168,31,1
168,32,1
168,34,1
168,39,2
168,40,2
168,42,1
168,43,2
168,44,2
168,46,1
168,48,1
168,53,1
168,56,1
168,57,2
168,59,2
168,60,1
168,62,3
168,63,1
168,64,1
168,67,1
168,68,1
168,69,2
168,71,1
168,72,2
168,73,1
168,74,1
168,75,1
168,76,1
168,80,2
168,81,1
168,82,1
168,83,2
168,84,4
168,85,3
168,86,1
168,89,1
168,91,3
168,92,2
168,94,1
168,95,3
168,98,2
168,99,2
168,100,3
168,101,1
168,102,3
168,104,3
168,105,2
168,106,1
168,108,2
168,110,1
168,111,4
168,112,2
168,113,1
168,114,1
168,115,2
168,116,1
168,118,1
168,119,1
168,120,2
168,121,1
168,122,2
168,124,2
168,125,1
168,126,2
168,128,2
168,129,2
168,130,2
168,131,2
168,132,1
168,133,2
168,134,1
168,135,1
168,136,3
168,137,3
168,139,1
168,140,2
168,141,2
168,142,1
168,143,3
168,144,3
168,145,1
168,146,1
168,147,2
168,148,2
168,149,3
168,150,5
168,151,3
168,152,1
168,153,2
168,154,3
168,156,3
168,157,1
168,158,5
168,159,1
168,160,2
168,161,3
168,162,5
168,163,2
168,164,5
168,166,1
168,167,4
168,168,2
168,169,1
168,170,1
168,171,3
168,172,2
168,173,2
168,175,1
168,176,2
168,177,2
168,178,2
168,180,3
168,181,2
168,182,3
168,183,5
168,184,4
168,186,3
168,189,1
168,190,2
168,191,3
168,192,3
168,193,1
168,194,3
168,195,2
168,196,4
168,197,2
168,198,4
168,199,2
168,200,1
168,201,3
168,202,3
168,203,3
168,205,2
168,206,2
168,207,1
168,208,3
168,209,4
168,210,4
168,211,1
168,212,3
168,214,2
168,215,1
168,216,1
168,217,5
168,218,2
168,219,2
168,221,4
168,222,4
168,223,6
168,224,2
168,225,3
168,226,3
168,228,2
168,229,2
168,230,3
168,231,3
168,232,3
168,233,4
168,234,1
168,235,4
168,236,6
168,237,3
168,238,2
168,239,2
168,240,2
168,241,1
168,242,1
168,243,1
168,244,2
168,245,1
168,246,2
168,247,1
168,248,2
168,249,3
168,250,2
168,251,1
168,252,3
168,253,2
168,255,641
169,0,6
169,11,2
169,23,1
169,28,1
169,29,1
169,30,1
169,33,1
169,36,1
169,37,1
169,38,2
169,39,3
169,40,2
169,41,1
169,43,1
169,44,1
169,48,2
169,54,1
169,55,3
169,56,1
169,58,1
169,60,1
169,62,1
169,65,1
169,66,2
169,67,1
169,68,1
169,71,1
169,72,1
169,73,1
169,74,1
169,75,3
169,76,2
169,77,1
169,78,1
169,79,1
169,81,2
169,82,1
169,83,1
169,85,3
169,86,1
169,88,3
169,90,1
169,92,4
169,93,2
169,94,1
169,95,2
169,96,1
169,97,2
169,98,2
169,99,1
169,100,1
169,101,2
169,102,1
169,103,3
169,105,2
169,106,2
169,107,1
169,109,1
169,110,1
169,111,2
169,112,3
169,113,2
169,114,1
169,115,1
169,116,2
169,117,1
169,118,3
169,119,2
169,122,4
169,124,2
169,125,1
169,126,4
169,127,2
169,128,2
169,129,2
169,130,2
169,131,2
169,132,2
169,133,2
169,134,1
169,135,3
169,137,2
169,138,2
169,139,2
169,140,3
169,141,2
169,142,3
169,143,1
169,144,2
169,145,2
169,146,3
169,147,2
169,148,2
169,149,1
169,150,3
169,151,2
169,152,1
169,154,2
169,155,1
169,156,3
169,157,2
169,158,2
169,159,1
169,160,2
169,161,3
169,162,2
169,163,2
169,165,2
169,166,1
169,167,2
169,168,3
169,169,2
169,171,3
169,172,3
169,173,2
169,174,2
169,176,3
169,177,1
169,178,2
169,179,1
169,180,2
169,181,3
169,182,1
169,183,1
169,184,2
169,185,3
169,186,1
169,187,2
169,189,1
169,190,2
169,191,4
169,192,1
169,193,3
169,194,3
169,195,2
169,196,1
169,198,2
169,199,1
169,200,1
169,201,1
169,202,1
169,203,3
169,204,1
169,206,2
169,207,3
169,208,3
169,209,1
169,210,3
169,211,3
169,212,7
169,213,1
169,214,4
169,215,1
169,216,4
169,219,4
169,220,3
169,221,3
169,222,3
169,223,3
169,224,2
169,225,5
169,226,5
169,227,6
169,228,6
169,229,4
169,230,3
169,231,4
169,232,3
169,233,1
169,234,1
169,235,1
169,236,1
169,237,1
169,238,3
169,239,2
169,240,3
169,241,3
169,242,3
169,243,3
169,245,1
169,246,3
169,247,2
169,248,2
169,249,1
169,250,1
169,251,4
169,252,2
169,255,640
170,0,9
170,28,1
170,29,1
170,31,1
170,32,3
170,33,2
170,35,2
170,45,4
170,46,1
170,47,1
170,48,3
170,49,2
170,54,1
170,57,2
170,59,1
170,61,1
170,63,1
170,66,1
170,68,1
170,70,1
170,71,2
170,72,1
170,73,1
170,75,1
170,78,3
170,80,1
170,81,2
170,84,1
170,85,4
170,86,2
170,87,1
170,89,1
170,90,1
170,92,1
170,94,2
170,95,1
170,97,1
170,99,3
170,100,1
170,103,1
170,105,2
170,107,2
170,109,1
170,112,1
170,114,1
170,115,4
170,116,1
170,118,1
170,119,1
170,120,1
170,123,1
170,124,4
170,126,2
170,127,2
170,128,4
170,129,1
170,130,1
170,131,1
170,132,2
170,133,3
170,134,3
170,135,2
170,136,4
170,138,2
170,140,2
170,142,3
170,143,2
170,146,1
170,147,3
170,148,1
170,149,1
170,150,3
170,151,1
170,152,3
170,153,1
170,154,2
170,155,1
170,156,3
170,157,5
170,159,2
170,160,4
170,161,2
170,162,1
170,164,2
170,165,2
170,166,2
170,167,2
170,168,4
170,169,4
170,170,2
170,171,1
170,172,2
170,173,3
170,174,2
170,176,4
170,177,3
170,178,2
170,179,1
170,180,4
170,181,3
170,183,1
170,184,1
170,185,3
170,186,1
170,187,3
170,188,6
170,189,1
170,190,3
170,192,2
170,194,2
170,195,2
170,197,3
170,198,2
170,200,1
170,203,6
170,204,3
170,205,1
170,207,3
170,208,4
170,209,1
170,210,1
170,211,2
170,212,3
170,213,2
170,214,3
170,215,3
170,216,1
170,217,2
170,218,3
170,219,3
170,220,3
170,221,2
170,222,3
170,223,6
170,224,2
170,225,6
170,226,4
170,227,1
170,228,2
170,229,1
170,230,4
170,231,2
170,232,1
170,235,2
170,236,1
170,237,2
170,238,1
170,239,1
170,240,2
170,241,4
170,242,2
170,244,2
170,245,4
170,246,2
170,247,3
170,248,2
170,249,2
170,250,1
170,251,4
170,252,6
170,254,3
170,255,597
171,0,7
171,5,1
171,10,1
171,15,1
171,16,1
171,18,1
171,29,1
171,32,1
171,33,1
171,34,1
171,37,1
171,41,1
171,42,1
171,45,1
171,46,2
171,52,1
171,53,2
171,57,1
171,59,1
171,60,1
171,61,4
171,63,2
171,64,2
171,66,2
171,67,3
171,68,2
171,69,1
171,70,1
171,72,1
171,73,1
171,74,1
171,76,1
171,78,2
171,79,2
171,81,1
171,82,1
171,84,1
171,85,1
171,86,1
171,88,2
171,90,2
171,91,1
171,94,1
171,95,5
171,96,2
171,97,1
171,99,1
171,101,2
171,103,1
171,105,3
171,108,3
171,109,2
171,110,3
171,111,5
171,112,1
171,113,3
171,114,2
171,115,2
171,116,1
171,117,3
171,118,2
171,120,1
171,121,1
171,122,2
171,123,2
171,125,3
171,126,1
171,127,3
171,128,1
171,129,1
171,130,3
171,132,4
171,133,1
171,134,2
171,135,1
171,136,2
171,137,2
171,138,2
171,139,1
171,140,3
171,141,1
171,142,1
171,143,3
171,144,2
171,145,2
171,146,1
171,148,3
171,149,1
171,151,5
171,152,2
171,153,2
171,154,2
171,155,3
171,156,2
171,157,2
171,158,2
171,159,2
171,160,2
171,161,1
171,162,4
171,163,7
171,164,2
171,166,2
171,167,4
171,170,2
171,171,1
171,172,7
171,173,2
171,174,3
171,175,2
171,176,1
171,178,1
171,179,2
171,180,2
171,181,3
171,182,3
171,183,1
171,184,2
171,185,1
171,186,2
171,187,2
171,188,2
171,189,2
171,190,4
171,191,1
171,192,2
171,193,1
171,194,3
171,196,2
171,197,1
171,198,1
171,199,3
171,200,5
171,201,2
171,203,3
171,204,6
171,205,2
171,206,4
171,207,1
171,208,3
171,209,4
171,210,4
171,211,3
171,212,4
171,213,2
171,214,2
171,215,1
171,216,5
171,217,4
171,218,2
171,219,4
171,220,3
171,221,1
171,222,5
171,223,2
171,224,3
171,225,1
171,226,3
171,227,1
171,228,1
171,229,1
171,230,1
171,231,1
171,232,1
171,233,4
171,236,1
171,237,7
171,238,1
171,240,4
171,241,6
171,242,1
171,243,3
171,244,1
171,245,1
171,246,1
171,247,4
171,248,1
171,249,2
171,250,6
171,251,4
171,253,3
171,254,1
171,255,639
172,0,6
172,13,1
172,18,1
172,20,1
172,27,1
172,28,1
172,29,2
172,34,1
172,36,1
172,37,2
172,42,1
172,43,1
172,46,1
172,48,2
172,50,1
172,56,1
172,57,2
172,58,2
172,59,2
172,60,1
172,61,2
172,69,2
172,76,1
172,77,2
172,79,2
172,81,1
172,83,1
172,84,2
172,85,2
172,88,1
172,89,1
172,90,2
172,91,2
172,93,1
172,95,1
172,96,1
172,97,1
172,98,2
172,99,1
172,100,1
172,102,2
172,104,3
172,105,1
172,107,1
172,108,2
172,109,2
172,110,1
172,111,1
172,112,1
172,113,3
172,114,2
172,115,2
172,118,1
172,120,2
172,121,1
172,123,1
172,125,1
172,126,1
172,127,3
172,128,1
172,129,3
172,131,1
172,132,2
172,133,1
172,134,3
172,135,3
172,136,1
172,137,3
172,138,2
172,139,1
172,140,3
172,141,2
172,142,3
172,144,1
172,145,3
172,146,1
172,147,1
172,148,2
172,149,3
172,150,2
172,151,5
172,152,3
172,153,2
172,154,3
172,155,1
172,157,1
172,158,3
172,159,2
172,160,1
172,161,1
172,162,3
172,163,3
172,164,2
172,166,1
172,168,2
172,169,4
172,170,5
172,171,4
172,172,2
172,173,4
172,174,5
172,175,1
172,176,2
172,177,1
172,178,3
172,179,2
172,180,2
172,181,1
172,183,2
172,184,1
172,185,1
172,186,5
172,187,1
172,188,3
172,189,2
172,190,4
172,191,2
172,192,4
172,193,3
172,194,1
172,195,1
172,196,4
172,197,2
172,198,2
172,199,2
172,200,6
172,201,6
172,202,2
172,203,2
172,204,3
172,205,3
172,206,1
172,207,2
172,208,3
172,209,2
172,210,3
172,211,6
172,212,3
172,213,2
172,214,1
172,216,3
172,217,2
172,219,4
172,220,4
172,221,2
172,222,3
172,223,3
172,224,5
172,225,4
172,226,3
172,227,2
172,228,3
172,229,5
172,230,4
172,231,1
172,232,2
172,233,1
172,234,2
172,235,3
172,236,1
172,237,2
172,238,2
172,239,6
172,240,3
172,241,2
172,242,6
172,243,2
172,244,3
172,245,2
172,246,2
172,247,2
172,248,1
172,249,1
172,250,2
172,251,3
172,252,2
172,254,1
172,255,635
173,0,13
173,8,1
173,10,1
173,11,1
173,12,1
173,15,1
173,29,1
173,30,2
173,33,1
173,34,1
173,36,1
173,37,1
173,38,2
173,40,1
173,42,2
173,43,1
173,45,1
173,47,2
173,50,1
173,54,1
173,55,1
173,56,2
173,57,2
173,58,1
173,59,1
173,60,1
173,61,1
173,62,1
173,63,1
173,64,1
173,65,1
173,66,1
173,68,2
173,71,1
173,73,3
173,75,2
173,76,1
173,78,1
173,79,1
173,80,1
173,81,4
173,82,1
173,83,1
173,84,1
173,85,3
173,86,4
173,89,1
173,90,1
173,93,2
173,94,4
173,95,2
173,96,2
173,97,2
173,98,4
173,99,1
173,100,2
173,102,4
173,104,1
173,105,2
173,106,1
173,107,4
173,108,2
173,109,3
173,110,1
173,112,2
173,113,1
173,115,2
173,116,1
173,117,4
173,118,1
173,119,3
173,120,1
173,121,1
173,122,2
173,124,1
173,126,2
173,127,1
173,128,1
173,129,2
173,130,1
173,132,1
173,133,3
173,136,2
173,139,1
173,141,1
173,142,1
173,143,2
173,145,1
173,149,2
173,150,3
173,151,2
173,153,3
173,154,2
173,155,1
173,156,3
173,158,3
173,159,2
173,163,3
173,164,3
173,165,1
173,166,6
173,167,5
173,169,2
173,170,3
173,171,4
173,172,1
173,173,1
173,174,1
173,175,3
173,176,4
173,177,4
173,178,2
173,179,3
173,180,1
173,181,1
173,182,2
173,183,3
173,184,2
173,185,1
173,186,2
173,187,1
173,188,1
173,189,1
173,190,2
173,191,2
173,192,1
173,193,4
173,194,2
173,195,1
173,196,2
173,197,1
173,198,2
173,199,2
173,200,1
173,202,5
173,204,1
173,208,2
173,209,2
173,210,2
173,211,2
173,213,3
173,214,6
173,215,3
173,216,1
173,218,3
173,219,2
173,220,1
173,221,2
173,222,2
173,223,1
173,224,1
173,225,3
173,226,2
173,227,2
173,228,1
173,229,5
173,230,4
173,231,7
173,232,1
173,233,2
173,234,2
173,235,3
173,236,2
173,237,3
173,238,3
173,239,3
173,241,3
173,243,3
173,244,3
173,246,1
173,247,3
173,248,3
173,249,3
173,250,1
173,251,2
173,252,1
173,253,1
173,254,2
173,255,636
174,0,6
174,16,1
174,21,1
174,22,1
174,28,1
